id,terrestrial_date,sol,ls,month,min_temp,pressure
2,16/08/2012,10,155,6,-75,739
13,17/08/2012,11,156,6,-76,740
24,18/08/2012,12,156,6,-76,741
35,19/08/2012,13,157,6,-74,732
46,20/08/2012,14,157,6,-74,740
57,21/08/2012,15,158,6,-78,740
68,22/08/2012,16,158,6,-77,740
79,23/08/2012,17,159,6,-76,742
112,27/08/2012,21,161,6,-74,741
114,28/08/2012,22,162,6,-74,742
123,29/08/2012,23,162,6,-75,741
134,30/08/2012,24,163,6,-75,742
145,31/08/2012,25,163,6,-75,743
156,1/09/2012,26,164,6,-76,745
163,2/09/2012,27,164,6,-75,743
170,3/09/2012,28,165,6,-75,745
171,4/09/2012,29,166,6,-75,747
172,5/09/2012,30,166,6,-74,747
173,6/09/2012,31,167,6,-74,745
175,8/09/2012,33,168,6,-73,748
176,10/09/2012,34,168,6,-73,748
177,11/09/2012,35,169,6,-73,749
178,12/09/2012,36,169,6,-73,750
179,13/09/2012,37,170,6,-73,750
180,14/09/2012,38,171,6,-73,750
181,15/09/2012,39,171,6,-75,751
182,16/09/2012,40,172,6,-75,753
183,17/09/2012,41,172,6,-75,753
184,18/09/2012,42,173,6,-75,754
185,19/09/2012,43,173,6,-74,756
186,20/09/2012,44,174,6,-75,757
187,21/09/2012,45,175,6,-74,758
188,22/09/2012,46,175,6,-74,758
189,23/09/2012,47,176,6,-75,758
190,24/09/2012,48,176,6,-75,759
191,25/09/2012,49,177,6,-74,761
192,26/09/2012,50,177,6,-72,761
193,27/09/2012,51,178,6,-76,762
194,28/09/2012,52,179,6,-74,762
195,29/09/2012,53,179,6,-71,764
196,30/09/2012,54,180,7,-72,766
197,1/10/2012,55,180,7,-74,766
198,2/10/2012,56,181,7,-73,768
199,3/10/2012,57,181,7,-73,769
200,4/10/2012,58,182,7,-74,769
201,5/10/2012,59,183,7,-76,771
202,6/10/2012,60,183,7,-75,772
203,7/10/2012,61,184,7,-72,772
204,8/10/2012,62,184,7,-72,774
205,9/10/2012,63,185,7,-73,775
206,10/10/2012,64,186,7,-74,776
207,11/10/2012,65,186,7,-72,777
208,12/10/2012,66,187,7,-73,778
209,13/10/2012,67,187,7,-73,780
210,14/10/2012,68,188,7,-71,781
211,15/10/2012,69,189,7,-73,778
212,17/10/2012,70,189,7,-72,783
213,18/10/2012,71,190,7,-71,784
214,19/10/2012,72,190,7,-73,785
215,20/10/2012,73,191,7,-70,788
